AuthorID,Author,Date,Content,Attachments,Reactions
"478931823066480642","JSilver#6283","12/10/2019 9:55 AM","You can have multiple Vostro / Nostros, to keep that links readily available, but then it is better to put a central repository (central bank / instance) that keeps all the relations between nostro-vostro.","",""
"478931823066480642","JSilver#6283","12/10/2019 9:58 AM","in this case, instead of using msg.sender you need tx.origin to map the initiator","",""
"530778643014615040","dgustator#8125","12/10/2019 9:58 AM","@JSilver Let me understand it so each contract will have a correspondent account representing another contract , but you still need to know which one the given account belongs to ?","",""
"478931823066480642","JSilver#6283","12/10/2019 9:58 AM","Yep.","",""
"478931823066480642","JSilver#6283","12/10/2019 9:59 AM","You find that account a is in contract X","",""
"478931823066480642","JSilver#6283","12/10/2019 10:00 AM","then the transfer is from tx.origin to the address of contract X... AND in contract X, from address of primary contract, to the recipient.","",""
"530778643014615040","dgustator#8125","12/10/2019 10:01 AM","So the client  that uses your contracts ( wallet) should be aware of that to execute  this multi step transfer ?","",""
"478931823066480642","JSilver#6283","12/10/2019 10:02 AM","The signature is to 1 contract... everything else happens in Solidity.","",""
"478931823066480642","JSilver#6283","12/10/2019 10:02 AM","You may say that is more gas needed... yes, but it is so cheap there that makes no dent in the transaction cost.","",""
"530778643014615040","dgustator#8125","12/10/2019 10:03 AM","OK so the main contract would scan all your chain of contracts to determine which one contais given account ledger ?","",""
"478931823066480642","JSilver#6283","12/10/2019 10:03 AM","Yes. (that is what i called contract X)","",""
"530778643014615040","dgustator#8125","12/10/2019 10:05 AM","Thank you @JSilver  It is very interesting. My approach was slightly different , but I like your ideas of correspondent accounts. I will give it some more thought .","",""
"478931823066480642","JSilver#6283","12/10/2019 10:06 AM","Anytime.","",""
"429323958592995328","Greg Scullard#5365","12/10/2019 10:22 AM","@Prince Of Whales check out the #☕-javascript channel","",""
"530778643014615040","dgustator#8125","12/10/2019 10:43 AM","@JSilver  I looked at your contract transactions  what is the reason you  call view functions using contractCall instead of using query ( contractCallLocal) ?","",""
"478931823066480642","JSilver#6283","12/10/2019 10:45 AM","Sorry, don't get the question.","",""
"478931823066480642","JSilver#6283","12/10/2019 10:50 AM","Any call that does not affect the state is a local call (view). The most important of the VIEW clause is that prevent reentry attacks.","",""
"478931823066480642","JSilver#6283","12/10/2019 10:51 AM","That was derived from the DAO attack/fork.","",""
"530778643014615040","dgustator#8125","12/10/2019 10:57 AM","@JSilver    What I was asking is why you are using contractCall API   that is a transaction that goes thru consensus instead of using contractCallLocal query that just queries the node and returns you the result instantly  to get balance https://app.dragonglass.me/hedera/transactions/0011111573058522292445","",""
"478931823066480642","JSilver#6283","12/10/2019 10:59 AM","Oh!","",""
"478931823066480642","JSilver#6283","12/10/2019 10:59 AM","That is because the contractCallLocal does not change the timestamp of the contract","",""
"478931823066480642","JSilver#6283","12/10/2019 10:59 AM","so block timestamp does not change...","",""
"478931823066480642","JSilver#6283","12/10/2019 11:00 AM","So I need for something else!","",""
"530778643014615040","dgustator#8125","12/10/2019 11:00 AM","Obviously there is no consensus so no consensus timestamp","",""
"478931823066480642","JSilver#6283","12/10/2019 11:03 AM","YEp!","",""
"478931823066480642","JSilver#6283","12/10/2019 11:16 AM","@dgustator  But that call you are pointing to came from the Composer reader... that should not have been a Full Call, but a Query call. Let me check with Pablo and Rejolut.","",""
"409214385601511445","Serene lim#9400","12/11/2019 10:04 PM","@나지수  @you_ate_my_food 
Managedorphanchannel is a autocloseable issue. Because of Client in java sdk
Right now am encapsulating the grpc calls using
try (Client client = hedera.createHederaClient()) {
            // client.doyourCallsHere
        } catch (InterruptedException e) {
            Thread.currentThread().interrupt();
        } catch (TimeoutException e) {
            // do nothing
        } catch (Exception e) {
            shellHelper.printError(e.getMessage());
        }

It may be an issue when you have multiple calls in quick succession to hedera, and the subsequent calls might not get triggered because the initial channel was not closed.","",""
"391242707470909443","you_ate_my_food#4494","12/12/2019 9:16 AM","@Serene lim  thanks! So@does the code you use prevents those problems? (Sorry nee to all this stuff)","",""
"395723497562701824","mehcode#0963","12/12/2019 2:25 PM","👋 🥳 

We're looking for developers to give the latest iteration of the Hedera SDK ( for Java ) a try before we make a stable release.

https://github.com/hashgraph/hedera-sdk-java/releases/tag/v0.9.0-beta-2

Any feedback is appreciated. There is a couple of large fundamental changes that should hopefully not have too much of an impact on the code you write. These were driven by a desire to make fallible actions more visible and separate.","",""
"409214385601511445","Serene lim#9400","12/12/2019 7:01 PM","@you_ate_my_food yea hedera-cli does that. 
Thanks! @mehcode waiting for 0.9.0 😁","",""
"475415957498757130","Johnda98#0683","12/12/2019 8:26 PM","@mehcode im too old 4 that. Lol","",""
"475415957498757130","Johnda98#0683","12/12/2019 8:26 PM","","https://cdn.discordapp.com/attachments/535491106348072970/654856654868709406/2019-12-10-122915__1_.jpg",""
"475415957498757130","Johnda98#0683","12/12/2019 8:27 PM","But i did the first xfer of tokens on mainnet via droid..","",""
"292702413125713921","나지수#6382","12/12/2019 8:50 PM","@Serene lim Thanks a lot!! I'll try!","",""
"475415957498757130","Johnda98#0683","12/13/2019 9:29 AM","@mehcode internal Dapp state differential of 'execute' and 'receipt'.. Yes important.. Even if time delta between the states is negligible.","",""
"395723497562701824","mehcode#0963","12/13/2019 9:50 AM","@Johnda98 I'm not following. What do you mean?","",""
"655068377378979862","GARG#0586","12/13/2019 10:53 AM","Hello Everyone, I am very new to Hashgraph, I found it very intresting and need of today. Please help me to understand it better.","",""
"377865013030813717","Supremax67#5749","12/13/2019 11:56 AM","@GARG Very broad question, could you specify which topic in particular?","",""
"478931823066480642","JSilver#6283","12/14/2019 8:36 AM","@mehcode I started the migration from 0.3.0 to this release. All went well for backward compatibility, except the method .requestCost(); from ContractCallQuery. I can't find information about how to better estimate the fees that are to be submitted with a query. Can you help with some documentation?","",""
"478931823066480642","JSilver#6283","12/14/2019 5:32 PM","@mehcode Finish the migration on syntaxes. Multiple changes, but most of them are simplifications to the model we had before. Before I had a loop to retry on BUSY. The README says that is corrected, and the system will retry when the BUSY response is received. Please confirm.","",""
"655068377378979862","GARG#0586","12/17/2019 7:11 AM","@Supremax67 Thanks for the response. I want to learn how we can start writing our contracts and migrate it to hedera. And want to develop an UI where i can use hedera sdk to access my contract and show the information on UI.","",""
"475415957498757130","Johnda98#0683","12/17/2019 1:45 PM","@mehcode just agreeing on the .9 beta enhancements.  .getreceipt..  .getrecord for TransactionId","",""
"641218533048582154","ranjan#2177","12/19/2019 12:56 AM","@Greg Scullard 
Hi, I am going to deploy my ERC-20 token on the mainnet , so can you please tell me

1. How can I check my token name is unique or not ? 
2. How can I deploy my token logo image on the mainnet ?
3. What is a transaction fees to deploy the token on the mainnet ?","",""
"475415957498757130","Johnda98#0683","12/19/2019 9:42 AM","@ranjan. 1. Token names are never unique.. Just the contractid#  just like a eth addr.   Not sure if dragonglass f/end whips through all the contractid#s and pulls the name, symbol etc.. I think they were trying to match etherscan for token bytecode verify & display of the standard getter methods","",""
"475415957498757130","Johnda98#0683","12/19/2019 9:45 AM","@ranjan 2. See 1.  Token logo is a etherscan service fluffy add-on.. For 'verified' token to site-venture linking (authority service..","",""
"475415957498757130","Johnda98#0683","12/19/2019 9:50 AM","@ranjan. 3. Prob couple of hbars total.. Depends if you have additional code above the standard pattern.. Etc.   I did a transfer and sub second confirm..  About 1.8hbar to xfer and token balance call refresh.    There are some 'limits' to scale.. HH working on that.👍","",""
"475415957498757130","Johnda98#0683","12/19/2019 10:00 AM","@ranjan. Remember there is no bribe front running of transaction order on a hashgraph Merkle DAG .. So gas bribes for speed are moot.  Still to see how .sol revert assert .. But bank on all gas is consumed for a contract call so fine tune the numbers.. Type as java long","",""
"530778643014615040","dgustator#8125","12/19/2019 10:55 AM","@ranjan You can contact DragonGlass and register your token as a Dapp  I believe this is the only way to have your logo displayed. Your transfer and transferFrom  call would be decoded and displayed in human readable format. I hope you designed your contract in such a way so it could cope with contract storage limit of 1MB","","👍 (1)"
"391242707470909443","you_ate_my_food#4494","12/21/2019 10:49 AM","I see such snippets throughout the sdk examples - ```tx.getCallResult().getErrorMessage()``` 
Used after calling `ContractCallQuery` . I have used hedera contracts for many  months now, but I never hit this statement. I wonder what kind of errors would come in this?
Contract revert statements are thrown as Hedera Exceptions so they aren't a part of this either
@mehcode","",""
"475415957498757130","Johnda98#0683","12/21/2019 12:29 PM","@you_ate_my_food SC evm runtime errors?  When the evm stops the tran other than a revert.. Ie stack under/over flows or bad opcode.. If any assembly used.  Not sure.","",""
"607248758790422538","vasa#2477","12/21/2019 12:44 PM","Why Hedera has a 1024K limit on internal state store in their EVM derivative called SVM?","",""
"475415957498757130","Johnda98#0683","12/21/2019 12:47 PM","@vasa buddy! You came to my place","",""
"475415957498757130","Johnda98#0683","12/21/2019 12:47 PM","Lol","",""
"607248758790422538","vasa#2477","12/21/2019 12:48 PM","Lol","",""
"607248758790422538","vasa#2477","12/21/2019 12:48 PM","This seems to be the best place to get started","",""
"607248758790422538","vasa#2477","12/21/2019 12:49 PM","Lots of awesome people here","",""
"475415957498757130","Johnda98#0683","12/21/2019 12:53 PM","It was suggested for node protection of approaches .. TPS throttling 1 per node and limit storage (prob due to super cheap gas in fiat currency terms .. Ie buy attack","",""
"475415957498757130","Johnda98#0683","12/21/2019 12:53 PM","A 6million$ hbar run away mapping in a SC..  ;)","",""
"607248758790422538","vasa#2477","12/21/2019 1:02 PM","cool","",""
"475415957498757130","Johnda98#0683","12/21/2019 1:28 PM","But only Engineering know of their tweaks to the osrcd evm","",""
"391242707470909443","you_ate_my_food#4494","12/22/2019 4:34 AM","@vasa  the reason for the 1MB limitation is different:-
Unlike etheruem (which has unlimited state size), in hedera everything is perishable/""delete-able"". This means that the state of a contract has to be stored together. In ethereum, because a state can't be deleted, state from a contract is stored in different regions across the merkle tree. But here, hedera needs to pre-allocate  a certain size limit (kinda like how linked list stores node anywhere, whereas an array has to store everything in one place).
It also turns out that the state size limit on smart contracts is inversely proportional to the tps on the contract (as @Johnda98  pointed out).
This is the fundamental difference between ethereum and hedera, and any other difference you might encounter is due to this fact","",""
"391242707470909443","you_ate_my_food#4494","12/22/2019 4:36 AM","Also @Greg Scullard  @mehcode 
I have a smart contract method that returns an address. Using `contractCallResult.getAddress(0)` returns a bytestring. Doing `.toString()` or `.toStringUtf8()` doesn't work. 
I can covert it to a byte[] though. But not sure how to convert that to the normal address","",""
"429323958592995328","Greg Scullard#5365","12/22/2019 6:54 AM","@you_ate_my_food try something like this (not tested)
```
        byte[] address = contractResult.getAddress(0).toByteArray();
        AccountId account = AccountId.fromSolidityAddress(Hex.toHexString(address));
```","","😍 (1)"
"429323958592995328","Greg Scullard#5365","12/22/2019 6:55 AM","`Hex.toHexString(address)` should return an address in the solidity format.","",""
"429323958592995328","Greg Scullard#5365","12/22/2019 6:55 AM","(I think)","",""
"326592560476848128","Burkans#4240","12/22/2019 3:45 PM","Anyone know how to get testbars? Wanted to try this sdk out. If there is any kind santa 🎅 out there my test account is 0.0.140358","",""
"475415957498757130","Johnda98#0683","12/22/2019 3:58 PM","@you_ate_my_food EVM yep.. More of an interpreter than a vm as such.. No persistent memory and yes agreed.. A merkle storage tree of state changes persists ... HH as a vine doesn't do trees ;) .. For the sake of TPS so a single commit as @dgustator (deep thought from hitchhikers guide).. kindly expanded on .. Like a fixed array.   So yep can storing state change history as successful HH transactions to IPFS/fileservice is ok but limits on a dynamic mapping structures capacity.. Idk.    We are not sure how the hh vm differs specifically from the eth whitepaper.","",""
"475415957498757130","Johnda98#0683","12/22/2019 4:07 PM","I understand i think that the state store ceiling also maintains ABFT status by guaranteeing no gas financed attacks on nodes by a SC..  I am sure leemon will see a solution maintain ABFT &  HH's ""no roots n branches on this vine"" ..  By permitting proportionally higher gas reward for nodes proportionate to heavier smart contracts 'needs' .. Without significant TPS performance or security impacts","",""
"429323958592995328","Greg Scullard#5365","12/22/2019 4:21 PM","@Burkans is this on testnet or mainnet ?","",""
"326592560476848128","Burkans#4240","12/22/2019 4:35 PM","@Greg Scullard testnet","",""
"326592560476848128","Burkans#4240","12/22/2019 4:37 PM","Want to start learning to develop on hedera. But dont know where to find testnet tokens to play with..","",""
"391242707470909443","you_ate_my_food#4494","12/23/2019 6:43 AM","Thanks Greg!","",""
"429323958592995328","Greg Scullard#5365","12/23/2019 7:14 AM","@you_ate_my_food did that work ?","",""
"391242707470909443","you_ate_my_food#4494","12/23/2019 7:58 AM","@Greg Scullard 
No, the sdk has no implementation of `.fromSolidityAddress()` that takes in byte[] as a param. Instead,  I manually converted byte to string using this:
```//convert bytearray to hex string.
    public static String bytesToHex(byte[] bytes) {
        char[] hexChars = new char[bytes.length * 2];
        for (int j = 0; j < bytes.length; j++) {
            int v = bytes[j] & 0xFF;
            hexChars[j * 2] = HEX_ARRAY[v >>> 4];
            hexChars[j * 2 + 1] = HEX_ARRAY[v & 0x0F];
        }
        return new String(hexChars);
    }
```","",""
"391242707470909443","you_ate_my_food#4494","12/23/2019 7:59 AM","Also, I wanted to call a contract's fall back function and give it some Hbar so that it autorenews on its own.
How do I add the hbar amount in this:
```
new ContractCallQuery(client).setContractId(CONTRACT_ID)
                .setGas(1000).setPaymentDefault(100_000_000L) //TODO Correct values?
                .setFunctionParameters(CallParams.function(""""))```","",""
"429323958592995328","Greg Scullard#5365","12/23/2019 8:57 AM","My suggestion had Hex.toHexString which converts a byte[] into hex encoded string. I wonder if you’ve reinvented a wheel with your bytesToHex function. Main thing is it works 🙂","",""
"429323958592995328","Greg Scullard#5365","12/23/2019 8:59 AM","Not sure what you mean by fallback function. For funding the contract can’t you just crypto transfer into the contract id (which is also an account Id).","",""
"429323958592995328","Greg Scullard#5365","12/23/2019 8:59 AM","Or setup a payable function that will pay into its address.","",""
"475415957498757130","Johnda98#0683","12/23/2019 9:31 AM",".. .sol Docs...  Contracts that receive Ether directly (without a function call, i.e. using send or transfer) but do not define a fallback function throw an exception, sending back the Ether (this was different before Solidity v0.4.0). So if you want your contract to receive Ether, you have to implement a fallback function.","",""
"391242707470909443","you_ate_my_food#4494","12/23/2019 9:31 AM","Aah the bouncy-castle one","",""
"391242707470909443","you_ate_my_food#4494","12/23/2019 9:32 AM","@Greg Scullard constantin said we need to use ContractCall instead.","",""
"530778643014615040","dgustator#8125","12/23/2019 9:32 AM","@you_ate_my_food  You can not use query to send a payment You need to use ContractExecuteTransaction and use setAmount()","",""
"530778643014615040","dgustator#8125","12/23/2019 9:32 AM","Yes @you_ate_my_food  I said that and this is the example","",""
"391242707470909443","you_ate_my_food#4494","12/23/2019 9:33 AM","Aah @dgustator you are constantin! Haha yea gotcha","",""
"530778643014615040","dgustator#8125","12/23/2019 9:33 AM","do not even call setFunctionParameters() in case you need just to transfer money","",""
"391242707470909443","you_ate_my_food#4494","12/23/2019 9:42 AM","So like this:
```new ContractExecuteTransaction(client).setContractId(CONTRACT_ID)
                .setGas(100_000_000).setTransactionFee(100_000_000)
                .setAmount(amountToAdd)
                .executeForReceipt();```","",""
"530778643014615040","dgustator#8125","12/23/2019 9:43 AM","@you_ate_my_food My understanding solditiy address that you receive as byte array is to get a  data partition contract id . If  this is the case you can actually skip conversion to hex string all together the contract id could be derived directly from the byte array you received","",""
"530778643014615040","dgustator#8125","12/23/2019 9:44 AM","something like this :   long realm = ByteUtil.byteArrayToLong(Arrays.copyOfRange(arr, 4, 12));
    long accountNum = ByteUtil.byteArrayToLong(Arrays.copyOfRange(arr, 12, 20));","",""
"530778643014615040","dgustator#8125","12/23/2019 9:45 AM","@you_ate_my_food Looks   good to me ,  You are way to generous on your gas , currently maximum gas allowed is 300000 , so I would not put more than that","",""
"391242707470909443","you_ate_my_food#4494","12/23/2019 9:46 AM","Oh okay!
Can't find `ByteUtil` in the SDK. And thanks for the gas tip!","",""
"530778643014615040","dgustator#8125","12/23/2019 9:48 AM","ByteUtil is not in SDK  But you can find some other library that can convert byte array to long","",""
"391242707470909443","you_ate_my_food#4494","12/23/2019 9:48 AM","Fair thanks!","",""
"530778643014615040","dgustator#8125","12/23/2019 9:58 AM","Looks  like  SDK  uses java.nio.ByteBuffer  so you can  wrap your resulting byte array  into ByteBuffer and call getLong() method","","😍 (1)"
"391242707470909443","you_ate_my_food#4494","12/29/2019 7:27 AM","I am getting `INVALID_NODE_ACCOUNT` . I can confirm that the node ids and node addresses I have added in my .env is exactly the same as what is shown on hedera portal. 
Upon debugging, it seems like this node is a possible fault:
`NODE_ID=0.0.6` and `NODE_ID-0.0.5` . My other two node ids (0.0.3 and 0.0.4) always show `BUSY` so I can currently not work with hedera testnet! @Supremax67 ?","",""
"475415957498757130","Johnda98#0683","01/01/2020 10:07 AM","@you_ate_my_food. Buddy.. Its so cheap.. I just use mainnet ..  Of course it depends on the volume of your test calls","",""
"470183337978494988","taozen#1296","01/01/2020 4:18 PM","@you_ate_my_food @Johnda98 all 4 testnet nodes are working now and except for advertised downtimes have always been working. There are connection dropouts but they are usually hundreds or thousands of transactions apart.","",""
"470183337978494988","taozen#1296","01/02/2020 5:51 AM","The four runs I started this morning had dropouts after 315, 1872, 866 and 2579 transactions respectively. And the problem could be anywhere in the connection.","",""
"67375110721384448","nerooweb#5104","01/03/2020 11:12 AM","@ all: What does setExpirationTime on Accounts do? They have a autoRenewPeriod and as long as its paid for, they don't expire or...?","",""
"395723497562701824","mehcode#0963","01/03/2020 7:20 PM","@nerooweb So accounts are ""renewed"" for ""autoRenewPeriod"" more time when they expire. You can either control that by messing with ""autoRenewPeriod"" or just paying for a year at a time by using ""setExpirationTime"".","",""
"67375110721384448","nerooweb#5104","01/03/2020 8:26 PM","Okay perfect, thank you 😊","",""
"475415957498757130","Johnda98#0683","01/04/2020 10:08 AM","ABFT for larger units of 'consensus of process'  ie smart contracts.. The onus is on the DApp to use HCS to proof to its users that its running the agreed process ie SC. Critical for public ledgers with non KYCd accounts.. Essentially a HLF node with HCS proofs is now the end point for this public ledger for high capacity smart contracts.(consensus of process logic)","",""
"475415957498757130","Johnda98#0683","01/04/2020 10:09 AM","Its time to spool up a hlf w burrow evm and see how its orderer will sit with HCS","",""
"67375110721384448","nerooweb#5104","01/04/2020 2:25 PM","@ all: Where can I learn more about livehashes and claims?","",""
"67375110721384448","nerooweb#5104","01/04/2020 2:28 PM","Okay, after searching a little bit better I found something in the white paper","",""
"67375110721384448","nerooweb#5104","01/04/2020 2:32 PM","Afaik claims are retrieved by the Account ID and the Claim Hash. But how could a claim look like? Can it be as simple as plain text information about what the claim is?","",""
"67375110721384448","nerooweb#5104","01/04/2020 2:36 PM","Okay, as an example: 

I want to authorise my drivers license on the Hedera Network:

There would be a plain text file which says, that I (My name and details,) have a valid license. And a trusted KYC institute (maybe the gorverment) would also say that this account ID belongs to me. They would create a document which testifies both and both parties + me would sign this document and add it as a claim to my account?","",""
"67375110721384448","nerooweb#5104","01/04/2020 2:37 PM","This would return a hash. When the police stops me, they can scan for the hash (which I have to give them) and see that I have a valid license?","",""
"67375110721384448","nerooweb#5104","01/04/2020 2:37 PM","And they can be sure its not fakes because they see which accounts signed this claim?","",""
"67375110721384448","nerooweb#5104","01/04/2020 2:38 PM","Its of course just an example","",""
"415523666982469652","bugbytes#0817","01/04/2020 3:13 PM","Unfortunately livehashes/claims have been discontinued.  The next new piece of functionality is HCS and mirror nodes.  No idea if they plan to bring claims back later.","",""
"395723497562701824","mehcode#0963","01/04/2020 5:11 PM","As you can store files in Hedera, just store that hash as a file with keys from both parties","",""
"391242707470909443","you_ate_my_food#4494","01/05/2020 3:03 AM","@taozen  still not working for me","",""
"67375110721384448","nerooweb#5104","01/05/2020 9:06 AM","@ bugbytes, mehcode: thanks","",""
"475415957498757130","Johnda98#0683","01/06/2020 10:14 AM","Would be nice if the HCS api calls can be simply integrated into fabric spoolup script like byfn.sh as example.. Where consensus is flagged..'etcdraft' or kafka or course for the Orderer node.. Only BFT of course.         Not sure if HLF channel seems to match abstract with the HCS 'Topic' that leemon spoke of.","",""
"475415957498757130","Johnda98#0683","01/06/2020 10:16 AM","@Deleted User just Dev on mainnet like i do.. Now less than 1.5cents equivalent for a token xfer.","","👍 (1)"
"475415957498757130","Johnda98#0683","01/06/2020 10:31 AM","Going to chaincode Burrow EVM onto Fabric so .sol SCs there can get ABFT without state store limits.. Kinda cool.  Java or go or node SCs not so trusted","","😍 (1)"
"408347700300480522","Craig Drabik#8023","01/06/2020 10:39 AM","Put simply, HCS is a way to offload smart contract execution and data storage without compromising ABFT security.  It's an exciting development, but it seems like there's a ways to go to get there.","",""
"475415957498757130","Johnda98#0683","01/06/2020 11:51 AM","@Craig Drabik. Yep..  Ill take closer look at orderer service node.. Lets see how its interfaced.  I played with the CLI and deployed a .sol to Burrows EVM.. Clunky toolset but ok.","",""
"475415957498757130","Johnda98#0683","01/06/2020 12:25 PM","8 months ago I deployed lifecycle state SC for a pharma to retail customer delivery App..  .sol bytecode to Burrow EVM as chaincode on 1.4..    interacted with the contract fine.","",""
"475415957498757130","Johnda98#0683","01/06/2020 12:26 PM","","https://cdn.discordapp.com/attachments/535491106348072970/663795509395324941/Screenshot_from_2019-04-16_15-27-53.png",""
"475415957498757130","Johnda98#0683","01/06/2020 12:27 PM","","https://cdn.discordapp.com/attachments/535491106348072970/663795918834892831/Screenshot_from_2020-01-06_08-46-01.png",""
"475415957498757130","Johnda98#0683","01/06/2020 12:30 PM","going to respool it with kafka and then raft .. not so sure now if channel will map to HCS 'topic' ..   we'll soon know I guess.","",""
"475415957498757130","Johnda98#0683","01/06/2020 12:33 PM","building proxy fab3 was a pain .. but maybe worth it as gives us the web3 libs","","💯 (1)"
"475415957498757130","Johnda98#0683","01/06/2020 1:40 PM","@Craig Drabik ever used couchdb.  yr opinion ?","",""
"408347700300480522","Craig Drabik#8023","01/06/2020 1:49 PM","Yes, lots.  It comes with the usual NoSQL caveats.  It's excellent at clustering and replication, and map-reduce ""indexes"" (more like views) are a cool feature.","",""
"408347700300480522","Craig Drabik#8023","01/06/2020 1:49 PM","Joins are non-existent so you have to be careful how you set up your tables (databases in CouchDB speak)","",""
"408347700300480522","Craig Drabik#8023","01/06/2020 1:50 PM","whether you put each kind of object in a different database or use a field to indicate what type of object is stored.","",""
"408347700300480522","Craig Drabik#8023","01/06/2020 1:50 PM","Lots of ins and outs.","",""
"391242707470909443","you_ate_my_food#4494","01/06/2020 3:10 PM","How do I get the current statesize of my smart contract? `ContractBytecodeQuery` only gives the bytecode size and it seems to not change despite adding state to the SC.","",""
"395723497562701824","mehcode#0963","01/06/2020 3:37 PM","@you_ate_my_food There is a ContractInfoQuery iirc","",""
"395723497562701824","mehcode#0963","01/06/2020 3:37 PM","Gives you one of these - https://github.com/hashgraph/hedera-sdk-java/blob/master/src/main/java/com/hedera/hashgraph/sdk/contract/ContractInfo.java","",""
"395723497562701824","mehcode#0963","01/06/2020 3:37 PM","Looks like it has what you want on it","",""
"478931823066480642","JSilver#6283","01/07/2020 12:15 PM","Happy New Year to all!","",""
"478931823066480642","JSilver#6283","01/07/2020 12:15 PM","@you_ate_my_food         ContractId mainReader = new ContractId(0, 0, 15234);
        System.out.println(""The Main Reader is         "" + mainReader);
        ContractInfo contractInfo = new ContractInfoQuery()
                .setContractId(mainReader)
                .execute(client);
        
        long secondsEpoch = TimestampHelper.timestampFrom(contractInfo.expirationTime).getSeconds();
        Date date = new Date(secondsEpoch * 1000L);
        
        System.out.println(""        Expiration         "" + date.toString());
        System.out.println(""        Storage            "" + contractInfo.storage);","",""
"391242707470909443","you_ate_my_food#4494","01/07/2020 12:42 PM","Thanks!","","👍🏻 (1)"
"478931823066480642","JSilver#6283","01/07/2020 1:26 PM","@Johnda98 I see that Kafka and Solo are deprecated in release 2.0.0 (FAB-16408: The 'Kafka' consensus type is deprecated). https://github.com/hyperledger/fabric/releases/tag/v2.0.0-beta","",""
"478931823066480642","JSilver#6283","01/07/2020 1:29 PM","I think that you need the accumulator and timing mechanisms to manage the queue of messages to HCS, and then applying the distribution back to the nodes.","",""
"475415957498757130","Johnda98#0683","01/07/2020 2:37 PM","@JSilver. I can see why.. Solo not CFT .. Kafka.. Burdensome.. Raft left ?  I'll look at v2 beta.. 1.4.x ive been working on w burrow evm","",""
"475415957498757130","Johnda98#0683","01/07/2020 2:39 PM","Orderer node to hh mirror you think?","",""
"478931823066480642","JSilver#6283","01/07/2020 3:26 PM","Yep. Only RAFT left.","",""
"478931823066480642","JSilver#6283","01/07/2020 3:33 PM","Orderer node to HH mirror: not quite. The orderer needs to keep the pool of transactions that were submitted to HCS, and are not confirmed final ( say for 3 secs), plus all the time set for the blocks in the orderer service. So this queue of transactions in-flight needs to be kept by the ordering layer. Think of it as a buffer to map the nearly synchronous nature of Hedera vs the batch format of Fabric.","","👍 (1)"
"408347700300480522","Craig Drabik#8023","01/07/2020 3:36 PM","Solo was only for development purposes anyways, and only because Kafka was a pain to configure.  If Raft is easy enough to get running that solo isn't needed, then thumbs up","",""
"408347700300480522","Craig Drabik#8023","01/07/2020 3:37 PM","if it turns into the usual IBM ""This is super easy!"" on the sales website and the tech website only has 80 pages of gory details with no quickstart, then we're screwed 😛","","😅 (2)"
"475415957498757130","Johnda98#0683","01/07/2020 5:44 PM","@JSilver so for ABFT fair ordering and the absolute finality of the block produced, the orderer will re-order the trans in the block to the HH medium consensus timestamps before broadcasting  block to peers.    This will negate any rogue  peers .. soooo.. in this hybrid nature.. >1 peer is not necessary then on the HLF architecture..? all HLF-HH DApps will talk to the same peer then.","",""
"475415957498757130","Johnda98#0683","01/07/2020 5:47 PM","@JSilver Its Go ..  HH re-writing the orderer service then ?","",""
"478931823066480642","JSilver#6283","01/07/2020 9:49 PM","@Johnda98 Yes. I got info that the Go SDK will be updated and supported.","",""
"478931823066480642","JSilver#6283","01/07/2020 9:51 PM","My proposal is that the orderer will distribute the transactions sorted by the consensus timestamp to peers.","",""
"478931823066480642","JSilver#6283","01/07/2020 10:01 PM","You want to keep multiple peers always (even in the same organization). If any one fails, your clients in HLF can connect to the alternate. The Dapps will connect to one of the peers available. Remember also that if you add TLS this gets more complex in the setup: you may need to create certificates for the organization and intermediate CA. Also you need to set the methods to distribute those certificates to your clients.","",""
"475415957498757130","Johnda98#0683","01/07/2020 11:03 PM","@JSilver. Ok yep CFT :)  >1 peer","",""
"475415957498757130","Johnda98#0683","01/07/2020 11:10 PM","Cool.. So burrow EVM can be as piggy as it wants.. on state storage..  I guess its only as physically secure as the peer hosting cloud /in house .. But the tran calls to the contract setters are ABFTd in the block..","",""
"395723497562701824","mehcode#0963","01/07/2020 11:10 PM","Yeah. Go SDK is fully supported again. Let me know if you have any issues.","",""
"475415957498757130","Johnda98#0683","01/07/2020 11:12 PM","@mehcode the hh go sdk will include the new orderer ?","",""
"475415957498757130","Johnda98#0683","01/07/2020 11:13 PM","Or the HLF go sdk?","",""
"395723497562701824","mehcode#0963","01/07/2020 11:13 PM","No idea what you mean so probably not at this time","",""
"395723497562701824","mehcode#0963","01/07/2020 11:13 PM","But if it's in Hedera at some point it will be in there","",""
"475415957498757130","Johnda98#0683","01/07/2020 11:13 PM","👍","",""
"475415957498757130","Johnda98#0683","01/08/2020 1:45 PM","","https://cdn.discordapp.com/attachments/535491106348072970/664540180895760416/Screenshot_20200108-124426.png","👍 (1)"
"475415957498757130","Johnda98#0683","01/08/2020 1:46 PM","All Opcodes are supported by HH EVMs up to Constantinople .. & Main and testnet EVMs are the same ver.","",""
"349004433100767235","gehrig#7214","01/08/2020 6:31 PM","We should have this more clearly called out in our docs. Thanks for flagging, Eamonn.","",""
"475415957498757130","Johnda98#0683","01/08/2020 8:31 PM","@Deleted User https://solidity.readthedocs.io/en/v0.5.3/using-the-compiler.html","",""
